Date,Close,High,Low,Open,Volume,Retorno_Diario,Ticker,DiasParaEleicaoBR,DiasParaEleicaoUSA,Petroleo_Brent,Petroleo_WTI,Alvo
2016-09-27,25.862058639526367,25.88264125474517,25.69054440654601,25.841477769040566,98429600,0.001860353218847699,AAPL,761,42,45.970001220703125,44.66999816894531,1.0
2016-09-28,26.05872917175293,26.216522828883264,25.939813401197508,25.999272158841745,118564400,0.007604596949060349,AAPL,760,41,48.689998626708984,47.04999923706055,1.0
2016-09-29,25.653959274291992,26.024430698538715,25.567059345276057,25.878072005073324,143548000,-0.015532986846484409,AAPL,759,40,49.2400016784668,47.83000183105469,1.0
2016-09-30,25.852907180786133,25.926086501306653,25.56705018738838,25.717981772641426,145516400,0.007755056612002376,AAPL,758,39,49.060001373291016,48.2400016784668,1.0
2016-10-03,25.73171043395996,25.852915302814093,25.676826362510184,25.7751612689215,86807200,-0.004687934938173766,AAPL,755,36,49.099998474121094,48.810001373291016,1.0
2016-10-04,25.841476440429688,26.141054060318368,25.75686212840585,25.855197020048127,118947200,0.004265787412439659,AAPL,754,35,50.869998931884766,48.689998626708984,1.0
2016-10-05,25.852907180786133,25.992405533142847,25.77058022710897,25.93294678999098,85812400,0.0004423408384885974,AAPL,753,34,51.86000061035156,49.83000183105469,1.0
2016-10-06,26.04500961303711,26.147917461887886,25.87120802334415,26.00155877943059,115117200,0.007430593043468159,AAPL,752,33,52.5099983215332,50.439998626708984,1.0
2016-10-07,26.083877563476562,26.198220357277155,25.958101537135455,26.141048960376857,97433600,0.001492337726763493,AAPL,751,32,51.93000030517578,49.810001373291016,1.0
2016-10-10,26.53896713256836,26.699046370084726,26.234814836554424,26.303419476318798,144944000,0.017447159379747612,AAPL,748,29,51.93000030517578,49.810001373291016,1.0
2016-10-11,26.59613609313965,27.142694539929387,26.573266137254414,26.91629453874083,256164000,0.0021541516776337755,AAPL,747,28,52.40999984741211,50.790000915527344,1.0
2016-10-12,26.833965301513672,26.980325678859092,26.699041645871244,26.83625264585427,150347200,0.008942246630907036,AAPL,746,27,51.810001373291016,50.18000030517578,1.0
2016-10-13,26.75165557861328,26.856850797634966,26.463511090585648,26.708204734659326,140769600,-0.0030673708479360684,AAPL,745,26,52.029998779296875,50.439998626708984,1.0
2016-10-14,26.900291442871094,27.023781898930597,26.785948621860403,26.957462853376438,142608800,0.00555613703312785,AAPL,744,25,51.95000076293945,50.349998474121094,1.0
2016-10-17,26.881990432739258,26.948307715095673,26.705901560360843,26.831679326345423,94499600,-0.0006803275782607532,AAPL,741,22,51.52000045776367,49.939998626708984,1.0
2016-10-18,26.863698959350586,27.032925822688387,26.859124270087737,27.026065533526857,98214000,-0.0006804359756930056,AAPL,740,21,51.68000030517578,50.290000915527344,1.0
2016-10-19,26.783662796020508,26.930021466102616,26.024426540694705,26.813391301128977,80138400,-0.002979342623336656,AAPL,739,20,52.66999816894531,51.599998474121094,1.0
2016-10-20,26.769941329956055,26.843120667344646,26.603001784381934,26.72420489836307,96503200,-0.0005123073034839498,AAPL,738,19,51.380001068115234,50.43000030517578,1.0
2016-10-21,26.664745330810547,26.73563906577721,26.591565995646846,26.71276910594301,92770800,-0.003929631292385105,AAPL,737,18,51.779998779296875,50.849998474121094,1.0
2016-10-24,26.904863357543945,26.925444225731134,26.756217356616183,26.779085569512883,94154800,0.009005074818995151,AAPL,734,15,51.459999084472656,50.52000045776367,1.0
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000,0.005099923812005747,AAPL,733,14,50.790000915527344,49.959999084472656,-1.0
2016-10-26,26.43377113342285,26.458926692300718,25.912368176196,26.141053806189035,264536800,-0.022494758720583263,AAPL,732,13,49.97999954223633,49.18000030517578,1.0
2016-10-27,26.179933547973633,26.495519111665708,26.093031885777496,26.388036578780813,138248000,-0.009602776091537923,AAPL,731,12,50.470001220703125,49.720001220703125,1.0
2016-10-28,26.006132125854492,26.346873252274538,25.944386023948137,26.040435321943242,151446800,-0.006638726633918179,AAPL,730,11,49.709999084472656,48.70000076293945,1.0
2016-10-31,25.9649658203125,26.12275945834827,25.887211801304716,25.990121378397415,105677600,-0.0015829461045099302,AAPL,727,8,48.29999923706055,46.86000061035156,1.0
2016-11-01,25.49616241455078,26.01756541298802,25.276624401773685,25.94667342040158,175303200,-0.018055229073129397,AAPL,726,7,48.33000183105469,46.66999816894531,1.0
2016-11-02,25.51902961730957,25.692831191466432,25.43670439242786,25.475580532320077,113326800,0.0008968880252244738,AAPL,725,6,46.86000061035156,45.34000015258789,1.0
2016-11-03,25.245502471923828,25.62017331781611,25.181142007961093,25.509841594934596,107730400,-0.010718555896820137,AAPL,724,5,46.349998474121094,44.65999984741211,1.0
2016-11-04,25.017934799194336,25.342037894308067,24.850138160736485,24.946678836590927,123348000,-0.009014186704446758,AAPL,723,4,45.58000183105469,44.06999969482422,1.0
2016-11-07,25.378812789916992,25.401798411417044,25.160445001440227,25.302958660645363,130240000,0.014424771413757087,AAPL,720,1,46.150001525878906,44.88999938964844,1.0
2016-11-08,25.528223037719727,25.67993131308819,25.215613640315656,25.35582822681413,97016800,0.005887203985447842,AAPL,719,0,46.040000915527344,44.97999954223633,1.0
2016-11-09,25.48685073852539,25.587989598793193,24.83634892038631,25.256990967873747,236705600,-0.0016206493939356914,AAPL,718,1455,46.36000061035156,45.27000045776367,1.0
2016-11-10,24.776578903198242,25.53511491087907,24.326054072006432,25.53511491087907,228538000,-0.027868167888373763,AAPL,717,1454,45.84000015258789,44.65999984741211,1.0
2016-11-11,24.92369270324707,25.02483155418706,24.49155700560564,24.62257699264575,136575600,0.005937615545051678,AAPL,716,1453,45.84000015258789,44.65999984741211,1.0
2016-11-14,24.298480987548828,24.781186251376685,23.92381011804779,24.758200620468926,204702000,-0.02508503547778007,AAPL,713,1450,44.43000030517578,43.31999969482422,1.0
2016-11-15,24.62027931213379,24.751299306666837,24.40191323914231,24.496154829888138,129058000,0.013243557272154538,AAPL,712,1449,46.95000076293945,45.810001373291016,1.0
2016-11-16,25.282270431518555,25.33743802767343,24.503046111158728,24.526031732711335,235362000,0.02688804261690536,AAPL,711,1448,46.630001068115234,45.56999969482422,1.0
2016-11-17,25.273075103759766,25.36501934101077,25.015633343885515,25.240894883775486,110528000,-0.0003637065659786165,AAPL,710,1447,46.4900016784668,45.41999816894531,1.0
2016-11-18,25.298364639282227,25.408698095771,25.206422138180844,25.220213162607894,113715600,0.0010006513025673236,AAPL,709,1446,46.86000061035156,45.689998626708984,1.0
2016-11-21,25.682235717773438,25.741998001934082,25.286876589000848,25.312161306796146,117058400,0.015173750713322942,AAPL,706,1443,48.900001525878906,47.4900016784668,1.0
2016-11-22,25.69832420349121,25.84083614527255,25.60637994040234,25.73280176766995,103862000,0.0006264441263825749,AAPL,705,1442,49.119998931884766,48.029998779296875,1.0
2016-11-23,25.567296981811523,25.63165742169981,25.360422886677416,25.597178113562382,109705600,-0.005098667938117418,AAPL,704,1441,48.95000076293945,47.959999084472656,1.0
2016-11-25,25.696022033691406,25.714411234842505,25.50293892898638,25.54431375473098,45903600,0.005034754044256573,AAPL,702,1439,47.2400016784668,46.060001373291016,1.0
2016-11-28,25.64546012878418,25.852334318180123,25.604085290904994,25.613279894177175,108776000,-0.0019676938648687248,AAPL,699,1436,48.2400016784668,47.08000183105469,1.0
2016-11-29,25.620168685913086,25.75118867920456,25.300663759225262,25.4638639786802,114115200,-0.0009861957143325606,AAPL,698,1435,46.380001068115234,45.22999954223633,1.0
2016-11-30,25.404094696044922,25.79025908383354,25.346629767824535,25.6523436068427,144649200,-0.00843374579289824,AAPL,697,1434,50.470001220703125,49.439998626708984,1.0
2016-12-01,25.167346954345703,25.500644689323998,25.061611665429094,25.369624684178312,148347600,-0.00931927488587414,AAPL,696,1433,50.459999084472656,51.060001373291016,1.0
2016-12-02,25.261585235595703,25.30525739275054,25.020231812289612,25.09378685736632,106112000,0.0037444662491024072,AAPL,695,1432,54.459999084472656,51.68000030517578,1.0
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000,-0.007188274906137271,AAPL,692,1429,54.939998626708984,51.790000915527344,1.0
2016-12-06,25.273075103759766,25.367318429206918,25.09838298204237,25.169638932908928,104782000,0.007698449069908797,AAPL,691,1428,53.93000030517578,50.93000030517578,1.0
2016-12-07,25.521329879760742,25.55810828458429,25.09149323395342,25.114478860122706,119994800,0.009822895511597096,AAPL,690,1427,53.0,49.77000045776367,1.0
2016-12-08,25.771879196166992,25.84313516687226,25.422491348076566,25.482255381982473,108273200,0.009817251592556753,AAPL,689,1426,53.88999938964844,50.84000015258789,1.0
2016-12-09,26.192520141601562,26.364914969441042,25.81555025835451,25.81555025835451,137610400,0.016321702512757774,AAPL,688,1425,54.33000183105469,51.5,1.0
2016-12-12,26.043106079101562,26.433866888145808,25.856918519814695,26.040806990947534,105497600,-0.005704455382385509,AAPL,685,1422,55.689998626708984,52.83000183105469,1.0
2016-12-13,26.47755241394043,26.64534909532083,26.146553722123137,26.16724026351612,174935200,0.016681817196432247,AAPL,684,1421,55.720001220703125,52.97999954223633,1.0
2016-12-14,26.47755241394043,26.709709562353925,26.42928206366561,26.443073091260928,136127200,0.0,AAPL,683,1420,53.900001525878906,51.040000915527344,1.0
2016-12-15,26.62235450744629,26.83152770861694,26.48673810521173,26.521215662599765,186098000,0.005468862500660032,AAPL,682,1419,54.02000045776367,50.900001525878906,1.0
2016-12-16,26.656835556030273,26.77866094325025,26.583280505990434,26.771765431323193,177404400,0.0012951915494303634,AAPL,681,1418,55.209999084472656,51.900001525878906,1.0
2016-12-19,26.810840606689453,26.98093632752822,26.60626557324657,26.617759262011504,111117600,0.005777319304666628,AAPL,678,1415,54.91999816894531,52.119998931884766,1.0
2016-12-20,26.88210105895996,27.008524641738106,26.82003968885404,26.833830714724026,85700000,0.0026578969796540175,AAPL,677,1414,55.349998474121094,52.22999954223633,1.0
2016-12-21,26.907384872436523,26.985538108355716,26.843024415615375,26.8476225932117,95132800,0.0009405445437880022,AAPL,676,1413,54.459999084472656,52.4900016784668,1.0
2016-12-22,26.730392456054688,26.78096188527395,26.580983257095284,26.74418348086327,104343600,-0.0065778379140495336,AAPL,675,1412,55.04999923706055,52.95000076293945,1.0
2016-12-23,26.783254623413086,26.783254623413086,26.56948500711558,26.56948500711558,56998000,0.0019776053585933706,AAPL,674,1411,55.15999984741211,53.02000045776367,1.0
2016-12-27,26.953350067138672,27.07747452089635,26.776357108493485,26.783252619198286,73187600,0.00635081307769414,AAPL,670,1407,56.09000015258789,53.900001525878906,1.0
2016-12-28,26.838424682617188,27.128046702602873,26.709702031155068,27.01311682853819,83623600,-0.004263862719669831,AAPL,669,1406,56.220001220703125,54.060001373291016,1.0
2016-12-29,26.83152961730957,26.918875691723734,26.755675478278704,26.767167413662005,60158000,-0.0002569102094909237,AAPL,668,1405,56.13999938964844,53.77000045776367,1.0
2016-12-30,26.62235450744629,26.939560311250457,26.532709350856184,26.813138508882915,122345200,-0.007795869741557215,AAPL,667,1404,56.130001068115234,53.720001220703125,1.0
2017-01-03,26.698217391967773,26.73959222808547,26.378712395049902,26.61776680887536,115127600,0.0028495933558492226,AAPL,663,1400,55.470001220703125,52.33000183105469,1.0
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400,-0.0011194812236851037,AAPL,662,1399,56.459999084472656,53.2599983215332,1.0
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400,0.005085365814409215,AAPL,661,1398,56.88999938964844,53.7599983215332,1.0
2017-01-06,27.102764129638672,27.160229067489293,26.771765526438056,26.843021488191795,127007600,0.01114823409797272,AAPL,660,1397,57.099998474121094,53.9900016784668,1.0
2017-01-09,27.351016998291016,27.452155871055513,27.109665261499952,27.111962596832893,134247600,0.00915968819508195,AAPL,657,1394,54.939998626708984,51.959999084472656,1.0
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400,0.0010083118256098977,AAPL,656,1393,53.63999938964844,50.81999969482422,1.0
2017-01-11,27.525711059570312,27.567085893732344,27.261371938740186,27.293552170456085,110354400,0.0053733840434506686,AAPL,655,1392,55.099998474121094,52.25,1.0
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800,-0.00417554776390372,AAPL,654,1391,56.0099983215332,53.0099983215332,1.0
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600,-0.0017609596899786917,AAPL,653,1390,55.45000076293945,52.369998931884766,1.0
2017-01-17,27.583175659179688,27.638341519464547,27.174025500825763,27.201607554122653,137759200,0.00806464092641801,AAPL,649,1386,55.470001220703125,52.47999954223633,1.0
2017-01-18,27.580869674682617,27.698098632959226,27.51650922815919,27.583168763112923,94852000,-8.360112430716438e-05,AAPL,648,1385,53.91999816894531,51.08000183105469,1.0
2017-01-19,27.53260040283203,27.603856363706946,27.4383588178385,27.445254329705012,102389200,-0.0017500997038861765,AAPL,647,1384,54.15999984741211,51.369998931884766,1.0
2017-01-20,27.583175659179688,27.68661186642518,27.521114285570608,27.68661186642518,130391600,0.0018369226156513818,AAPL,646,1383,55.4900016784668,52.41999816894531,1.0
2017-01-23,27.601560592651367,27.76935723654545,27.53030287404862,27.58317139083835,88200800,0.0006665270779131482,AAPL,643,1380,55.22999954223633,52.75,1.0
2017-01-24,27.576274871826172,27.606156008413322,27.468240507232313,27.47973419636854,92844000,-0.0009160975061651699,AAPL,642,1379,55.439998626708984,53.18000030517578,1.0
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400,0.015920696698208836,AAPL,641,1378,55.08000183105469,52.75,1.0
2017-01-26,28.029104232788086,28.144034131392345,27.950950989817827,27.96704110547478,105350400,0.0004924397930567981,AAPL,640,1377,56.2400016784668,53.779998779296875,1.0
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600,8.172668270023387e-05,AAPL,639,1376,55.52000045776367,53.16999816894531,1.0
2017-01-30,27.957839965820312,27.957839965820312,27.734877487763406,27.796938846873953,121510000,-0.002624021843532498,AAPL,636,1373,55.22999954223633,52.630001068115234,1.0
2017-01-31,27.893476486206055,27.90267108538791,27.725679873785957,27.847505243987243,196804000,-0.002302162101683991,AAPL,635,1372,55.70000076293945,52.810001373291016,1.0
2017-02-01,29.59444808959961,29.994405388574847,29.194492544315402,29.19908896851109,447940000,0.06098098256897888,AAPL,634,1371,55.65999984741211,53.880001068115234,1.0
2017-02-02,29.543874740600586,29.741554274953458,29.37147992020151,29.417452924522408,134841600,-0.00170887961302435,AAPL,633,1370,56.560001373291016,53.540000915527344,1.0
2017-02-03,29.670299530029297,29.695584245022474,29.458828962532614,29.493306525077063,98029200,0.004279221684316603,AAPL,632,1369,56.810001373291016,53.83000183105469,1.0
2017-02-06,29.948423385620117,29.99669547330766,29.62891849367094,29.681788758133777,107383600,0.009373813544057086,AAPL,629,1366,55.720001220703125,53.0099983215332,1.0
2017-02-07,30.23345184326172,30.36217273870168,29.98520289889264,30.00588943407806,152735200,0.009517310943936375,AAPL,628,1365,55.04999923706055,52.16999816894531,1.0
2017-02-08,30.35068702697754,30.39206361560457,30.1622038112254,30.192086708157017,92016400,0.0038776645261546783,AAPL,627,1364,55.119998931884766,52.34000015258789,1.0
2017-02-09,30.569992065429688,30.57691747290408,30.26987815871774,30.392231720882286,113399600,0.007225702609539475,AAPL,626,1363,55.630001068115234,53.0,1.0
2017-02-10,30.500734329223633,30.690038192895667,30.484576219386202,30.579228151222217,80262000,-0.0022655464240167733,AAPL,625,1362,56.70000076293945,53.86000061035156,1.0
2017-02-13,30.770841598510742,30.893198705813756,30.646180718408644,30.722363737255407,92141600,0.008855762827595592,AAPL,622,1359,55.59000015258789,52.93000030517578,1.0
2017-02-14,31.170225143432617,31.186383256072688,30.76160842049049,30.812397098939268,132904800,0.012979285719023181,AAPL,621,1358,55.970001220703125,53.20000076293945,1.0
2017-02-15,31.283349990844727,31.45880311207784,31.077887932497394,31.28566080933832,142492400,0.003629259875139068,AAPL,620,1357,55.75,53.11000061035156,1.0
2017-02-16,31.246402740478516,31.37337089198569,31.12866376877793,31.32027492739609,90338400,-0.0011810515938038835,AAPL,619,1356,55.650001525878906,53.36000061035156,1.0
2017-02-17,31.331823348999023,31.357217687790786,31.188693542675402,31.188693542675402,88792800,0.0027337741637007973,AAPL,618,1355,55.810001373291016,53.400001525878906,1.0
2017-02-21,31.558042526245117,31.569586041015,31.391825776799976,31.44953982806326,98028800,0.007220108920131585,AAPL,614,1351,56.65999984741211,54.060001373291016,1.0
2017-02-22,31.652719497680664,31.655026793428508,31.42186310969454,31.495735322103858,83347600,0.0030000901151208126,AAPL,613,1350,55.84000015258789,53.59000015258789,1.0
2017-02-23,31.518814086914062,31.738126893348525,31.465718117955575,31.715043374169532,83152800,-0.004230455167569813,AAPL,612,1349,56.58000183105469,54.45000076293945,1.0
2017-02-24,31.548831939697266,31.548831939697262,31.230249026210306,31.375689664556717,87106400,0.000952378877594473,AAPL,611,1348,55.9900016784668,53.9900016784668,1.0
2017-02-27,31.611160278320312,31.728899278590717,31.46110505053433,31.659641664770813,81029600,0.0019756147784546485,AAPL,608,1345,55.93000030517578,54.04999923706055,1.0
2017-02-28,31.625001907348633,31.72888652502733,31.55805161595121,31.64577812636694,93931600,0.0004378715904904684,AAPL,607,1344,55.59000015258789,54.0099983215332,1.0
2017-03-01,32.27140808105469,32.35451650915443,31.76583562625202,31.832782418776734,145658400,0.02043971967495284,AAPL,606,1343,55.599998474121094,53.83000183105469,1.0
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000,-0.005937405286866482,AAPL,605,1342,55.08000183105469,52.61000061035156,1.0
2017-03-03,32.269100189208984,32.280643711179444,31.994380570218482,32.038243840153214,84432400,0.005900926413578311,AAPL,604,1341,55.900001525878906,53.33000183105469,1.0
2017-03-06,32.16751480102539,32.26678483808141,31.996683399830648,32.17444020796099,87000000,-0.0031480700604588074,AAPL,601,1338,56.0099983215332,53.20000076293945,1.0
2017-03-07,32.20907211303711,32.315264038884955,32.040544476985474,32.102876664601666,69785200,0.0012919030975433454,AAPL,600,1337,55.91999816894531,53.13999938964844,1.0
2017-03-08,32.08903121948242,32.27371699576687,32.047478769177225,32.07748769797936,74828800,-0.003726928026160037,AAPL,599,1336,53.11000061035156,50.279998779296875,1.0
2017-03-09,32.015167236328125,32.04056158390887,31.638873660018298,32.02902158076356,88623600,-0.002301845220850751,AAPL,598,1335,52.189998626708984,49.279998779296875,1.0
2017-03-10,32.12135314941406,32.17214182940908,32.0059249717142,32.14674748941157,78451200,0.003316737729404995,AAPL,597,1334,51.369998931884766,48.4900016784668,1.0
2017-03-13,32.13520050048828,32.18829647017765,32.04747749025978,32.054402898367606,69686800,0.000431094886003347,AAPL,594,1331,51.349998474121094,48.400001525878906,1.0
2017-03-14,32.086734771728516,32.23909733027807,32.05210419551182,32.158299697617885,61236400,-0.0015081819314937128,AAPL,593,1330,50.91999816894531,47.720001220703125,1.0
2017-03-15,32.42606735229492,32.49301410851295,32.09594111433202,32.18366760824698,102767200,0.010575478713570785,AAPL,592,1329,51.810001373291016,48.86000061035156,1.0
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000,0.001637942382967994,AAPL,591,1328,51.7400016784668,48.75,1.0
2017-03-17,32.31757354736328,32.55073713387873,32.294486509155334,32.55073713387873,175540000,-0.004975674817969233,AAPL,590,1327,51.7599983215332,48.779998779296875,1.0
2017-03-20,32.65693664550781,32.666169348388465,32.37298083505005,32.41222598682167,86168000,0.010500884221619433,AAPL,587,1324,51.619998931884766,48.220001220703125,1.0
2017-03-21,32.28293991088867,32.966276019169946,32.257545580317036,32.80698462945579,158119600,-0.01145229078522847,AAPL,586,1323,50.959999084472656,47.34000015258789,1.0
2017-03-22,32.647701263427734,32.68925723393395,32.26447891610455,32.28525866265166,103440800,0.011298888934710538,AAPL,585,1322,50.63999938964844,48.040000915527344,1.0
2017-03-23,32.53227233886719,32.684638356177594,32.460707442957485,32.61076264260119,81385200,-0.003535591177742492,AAPL,584,1321,50.560001373291016,47.70000076293945,1.0
2017-03-24,32.46762466430664,32.721567962460696,32.40067789802258,32.666161191248804,89582400,-0.001987185951450088,AAPL,583,1320,50.79999923706055,47.970001220703125,1.0
2017-03-27,32.523033142089844,32.60152343015169,32.00129570624854,32.179056024283945,94300400,0.0017065762696251152,AAPL,580,1317,50.75,47.72999954223633,1.0
2017-03-28,33.1971435546875,33.25254682376394,32.46301853612975,32.52996884971488,133499200,0.020727169254249223,AAPL,579,1316,51.33000183105469,48.369998931884766,1.0
2017-03-29,33.27101135253906,33.35643058537808,33.05631666809547,33.16943400921991,116760000,0.002225125114450721,AAPL,578,1315,52.41999816894531,49.5099983215332,1.0
2017-03-30,33.227142333984375,33.358732103018085,33.12787582548855,33.28716722059789,84829200,-0.0013185357694676103,AAPL,577,1314,52.959999084472656,50.349998474121094,1.0
2017-03-31,33.16481399536133,33.3056364669168,33.01475529996669,33.1786648085328,78646800,-0.001875826033925776,AAPL,576,1313,52.83000183105469,50.599998474121094,1.0
2017-04-03,33.17405700683594,33.27101625175768,33.02400178739265,33.17636782480755,79942800,0.0002786993310410768,AAPL,573,1310,53.119998931884766,50.2400016784668,1.0
2017-04-04,33.42107009887695,33.44877172977211,33.0516985815315,33.07016750965756,79565600,0.007445971772162663,AAPL,572,1309,54.16999816894531,51.029998779296875,1.0
2017-04-05,33.2479248046875,33.58035843522584,33.19944343248918,33.29409535946504,110871600,-0.0051807226302807985,AAPL,571,1308,54.36000061035156,51.150001525878906,1.0
2017-04-06,33.16481399536133,33.36335053685614,33.11633262667388,33.31025105624911,84596000,-0.002499729225640457,AAPL,570,1307,54.88999938964844,51.70000076293945,1.0
2017-04-07,33.090938568115234,33.28485699929098,33.07478046014424,33.18097237706021,66688800,-0.002227524244713841,AAPL,569,1306,55.2400016784668,52.2400016784668,1.0
2017-04-10,33.05170440673828,33.21561397112792,32.98937220365056,33.15097447258824,75733600,-0.0011856466777511177,AAPL,566,1303,55.97999954223633,53.08000183105469,1.0
2017-04-11,32.69618225097656,33.09325540952474,32.33373613194622,32.99860347139208,121517600,-0.010756545302070375,AAPL,565,1302,56.22999954223633,53.400001525878906,1.0
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000,0.0012003115583190116,AAPL,564,1301,55.86000061035156,53.11000061035156,1.0
2017-04-13,32.562278747558594,32.86931802030271,32.562278747558594,32.76081528773196,71291600,-0.0052893491921360836,AAPL,563,1300,55.88999938964844,53.18000030517578,1.0
2017-04-17,32.74234390258789,32.75388742014903,32.52072034220978,32.661542802246906,66328400,0.00552986959006363,AAPL,559,1296,55.36000061035156,52.650001525878906,1.0
2017-04-18,32.596923828125,32.79084236377597,32.576147597002944,32.64540522333235,58790000,-0.004441345888233639,AAPL,558,1295,54.88999938964844,52.40999984741211,1.0
2017-04-19,32.47687530517578,32.78160743129531,32.4237793217176,32.75390579168043,69313600,-0.003682817543833372,AAPL,557,1294,52.93000030517578,50.439998626708984,1.0
2017-04-20,32.883174896240234,32.99398494389246,32.58767908744237,32.60152990307541,93278400,0.012510427411706715,AAPL,556,1293,52.9900016784668,50.27000045776367,1.0
2017-04-21,32.84392547607422,32.93857387812894,32.746966256655696,32.8831706227969,69283600,-0.0011936019040090784,AAPL,555,1292,51.959999084472656,49.619998931884766,1.0
2017-04-24,33.16019821166992,33.23176309980541,33.05400276558699,33.12787847113817,68537200,0.009629565620166147,AAPL,552,1289,51.599998474121094,49.22999954223633,1.0
2017-04-25,33.36567687988281,33.451092624928684,33.2133108028367,33.2225470319488,75486000,0.006196545234780304,AAPL,551,1288,52.099998474121094,49.560001373291016,1.0
2017-04-26,33.16943359375,33.38182450307761,33.10017951743427,33.35181205494892,80164800,-0.005881591637996508,AAPL,550,1287,51.81999969482422,49.619998931884766,1.0
2017-04-27,33.19483184814453,33.280251089997954,33.08402179036965,33.224844299816404,56985200,0.0007657126348794563,AAPL,549,1286,51.439998626708984,48.970001220703125,1.0
2017-04-28,33.162506103515625,33.31256481214759,33.074783104828754,33.264083439183395,83441600,-0.0009738185985331826,AAPL,548,1285,51.72999954223633,49.33000183105469,1.0
2017-05-01,33.83892822265625,33.98205804941861,33.46494201848943,33.497261770422504,134411600,0.020397195466144602,AAPL,545,1282,51.52000045776367,48.84000015258789,1.0
2017-05-02,34.053619384765625,34.187516492302215,33.898946050866904,34.060544793553,181408800,0.0063445024232662295,AAPL,544,1281,50.459999084472656,47.65999984741211,1.0
2017-05-03,33.94972610473633,34.04899614311443,33.305638593035376,33.61036707002252,182788000,-0.0030508733552057077,AAPL,543,1280,50.790000915527344,47.81999969482422,1.0
2017-05-04,33.82737350463867,33.96819598915599,33.66115668610716,33.825066209760145,93487600,-0.0036039348217477007,AAPL,542,1279,48.380001068115234,45.52000045776367,1.0
2017-05-05,34.388362884521484,34.39297747518254,33.88047610474246,33.88047610474246,109310800,0.01658388818765033,AAPL,541,1278,49.099998474121094,46.220001220703125,1.0
2017-05-08,35.323326110839844,35.48261754362255,34.40451889529334,34.40451889529334,195009600,0.027188361058595012,AAPL,538,1275,49.34000015258789,46.43000030517578,1.0
2017-05-09,35.5495719909668,35.755034009575716,35.42490758445576,35.5218668325263,156521600,0.006404999331518946,AAPL,537,1274,48.72999954223633,45.880001068115234,1.0
2017-05-10,35.38104248046875,35.53802662820742,35.11555909039869,35.466461724236616,103222800,-0.004740690282877935,AAPL,536,1273,50.220001220703125,47.33000183105469,1.0
2017-05-11,35.687034606933594,35.7148541231763,35.3068675648166,35.33932071949261,109020400,0.008648476839927977,AAPL,535,1272,50.77000045776367,47.83000183105469,1.0
2017-05-12,36.1854362487793,36.2596133918349,35.85394708203751,35.86090107866367,130108000,0.013965902388226814,AAPL,534,1271,50.84000015258789,47.84000015258789,1.0
2017-05-15,36.092689514160156,36.31290753319906,35.942014958272345,36.164549795802884,104038800,-0.002563095660405912,AAPL,531,1268,51.81999969482422,48.849998474121094,1.0
2017-05-16,36.03937530517578,36.17614187932493,35.865518411455746,36.148325908210545,80194000,-0.0014771470262269215,AAPL,530,1267,51.650001525878906,48.65999984741211,1.0
2017-05-17,34.82933807373047,35.8307556815588,34.70416264131606,35.60590043731387,203070800,-0.033575421915582826,AAPL,529,1266,52.209999084472656,49.06999969482422,1.0
2017-05-18,35.360191345214844,35.5456395045959,35.03334289936223,35.06579606196921,134272800,0.015241554989090078,AAPL,528,1265,52.5099983215332,49.349998474121094,1.0
2017-05-19,35.480735778808594,35.693999939725884,35.38105946390223,35.554916462847494,107843200,0.003409043588505911,AAPL,527,1264,53.61000061035156,50.33000183105469,1.0
2017-05-22,35.69630813598633,35.83307474631924,35.44595371833895,35.698624955149626,91865600,0.006075757800560799,AAPL,524,1261,53.869998931884766,50.72999954223633,1.0
2017-05-23,35.65227508544922,35.90726322205198,35.53868724221759,35.90726322205198,79675600,-0.0012335463479686837,AAPL,523,1260,54.150001525878906,51.470001220703125,1.0
2017-05-24,35.545623779296875,35.73802585003768,35.3903120314495,35.661528385492936,76712000,-0.0029914305860349044,AAPL,522,1259,53.959999084472656,51.36000061035156,1.0
2017-05-25,35.66847610473633,35.77974705384383,35.47375724948908,35.63602296219512,76942400,0.0034561870738925027,AAPL,521,1258,51.459999084472656,48.900001525878906,1.0
2017-05-26,35.608219146728516,35.75426010657202,35.53867566408264,35.69862461302962,87710400,-0.0016893617162357932,AAPL,520,1257,52.150001525878906,49.79999923706055,1.0
